Date	Species	Abundance	species_mod	Common_name	year	month	date_id
2007-01-06	Lolliguncula brevis, Atlantic Brief Squid	5	Lolliguncula brevis	Atlantic Brief Squid	2007	1	2007-1
2007-01-06	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	10	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	1	2007-1
2007-01-06	Micropogonius undulatus, Atlantic Croaker	3	Micropogonius undulatus	Atlantic Croaker	2007	1	2007-1
2007-01-06	F. Brachyura	6	Family: Brachyura	Crab	2007	1	2007-1
2007-01-27	F. Brachyura	3	Family: Brachyura	Crab	2007	1	2007-1
2007-01-27	Prionotus spp., Sea Robin	1	Prionotus spp.	Sea Robin	2007	1	2007-1
2007-01-27	Ariopsis felis, Hardhead Catfish; Bagre marinus, Gafftopsail Catfish- MIX	6	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2007	1	2007-1
2007-01-27	Lolliguncula brevis, Atlantic Brief Squid	2	Lolliguncula brevis	Atlantic Brief Squid	2007	1	2007-1
2007-01-27	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	17	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	1	2007-1
2007-02-23	Menticcirhus spp., Kingfish	6	Menticcirhus spp.	Kingfish	2007	2	2007-2
2007-02-23	Calinectes sapidus, Blue Crab	20	Calinectes sapidus	Blue Crab	2007	2	2007-2
2007-02-23	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2007	2	2007-2
2007-02-23	Symphurus plagiusa, Blackcheek Tonguefish	19	Symphurus plagiusa	Blackcheek Tonguefish	2007	2	2007-2
2007-02-23	Citharichthys spilopterus, Bay Whiff	2	Citharichthys spilopterus	Bay Whiff	2007	2	2007-2
2007-02-23	Sphoeroides parvus, Least Pufferfish	8	Sphoeroides parvus	Least Pufferfish	2007	2	2007-2
2007-02-23	Squilla empusa, Mantis Shrimp	7	Order: Stomatopoda	Mantis Shrimp	2007	2	2007-2
2007-02-23	Anchoa mitchilli, Bay Anchovy	25	Anchoa spp.	Anchovy	2007	2	2007-2
2007-02-23	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	100	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	2	2007-2
2007-03-13	Calinectes sapidus, Blue Crab	2	Calinectes sapidus	Blue Crab	2007	3	2007-3
2007-03-13	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2007	3	2007-3
2007-03-13	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	3	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	3	2007-3
2007-03-13	Ariopsis felis, Hardhead Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2007	3	2007-3
2007-03-13	Brevoortia patronus, Gulf Menhaden	10	Brevoortia patronus	Gulf Menhaden	2007	3	2007-3
2007-03-13	Anchoa mitchilli, Bay Anchovy	12	Anchoa spp.	Anchovy	2007	3	2007-3
2007-03-17	Lolliguncula brevis, Atlantic Brief Squid	4	Lolliguncula brevis	Atlantic Brief Squid	2007	3	2007-3
2007-03-17	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	1	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	3	2007-3
2007-03-17	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2007	3	2007-3
2007-03-17	Brevoortia patronus, Gulf Menhaden	2	Brevoortia patronus	Gulf Menhaden	2007	3	2007-3
2007-03-17	Anchoa mitchilli, Bay Anchovy	10	Anchoa spp.	Anchovy	2007	3	2007-3
2007-04-04	Lolliguncula brevis, Atlantic Brief Squid	75	Lolliguncula brevis	Atlantic Brief Squid	2007	4	2007-4
2007-04-04	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp- Mixed	80	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	4	2007-4
2007-04-04	Micropogonius undulatus, Atlantic Croaker	38	Micropogonius undulatus	Atlantic Croaker	2007	4	2007-4
2007-04-04	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2007	4	2007-4
2007-04-04	Anchoa spp., Anchovy	24	Anchoa spp.	Anchovy	2007	4	2007-4
2007-04-08	Lolliguncula brevis, Atlantic Brief Squid	10	Lolliguncula brevis	Atlantic Brief Squid	2007	4	2007-4
2007-04-08	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp- Mixed	53	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	4	2007-4
2007-04-08	Micropogonius undulatus, Atlantic Croaker	200	Micropogonius undulatus	Atlantic Croaker	2007	4	2007-4
2007-04-08	puffer	3	Sphoeroides parvus	Least Pufferfish	2007	4	2007-4
2007-04-08	Calinectes sapidus, Blue Crab	10	Calinectes sapidus	Blue Crab	2007	4	2007-4
2007-04-08	Anchoa spp., Anchovy	2	Anchoa spp.	Anchovy	2007	4	2007-4
2007-04-08	Peprilus burti, Gulf Butterfish	3	Peprilus spp.	American Butterfish	2007	4	2007-4
2007-04-08	Lagodon rhomboides, Pinfish	4	Lagodon rhomboides	Pinfish	2007	4	2007-4
2007-04-08	midshipmen	5	Porichthys plectrodon	Atlantic Midshipman	2007	4	2007-4
2007-04-08	shimp	30	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	4	2007-4
2007-04-08	Lolliguncula brevis, Atlantic Brief Squid	31	Lolliguncula brevis	Atlantic Brief Squid	2007	4	2007-4
2007-04-08	Micropogonius undulatus, Atlantic Croaker	50	Micropogonius undulatus	Atlantic Croaker	2007	4	2007-4
2007-04-08	Anchoa spp., Anchovy	8	Anchoa spp.	Anchovy	2007	4	2007-4
2007-04-08	Ariopsis felis, Hardhead Catfish; Bagre marinus, Gafftopsail Catfish	5	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2007	4	2007-4
2007-04-08	Sphoeroides parvus, Least Puffer	7	Sphoeroides parvus	Least Pufferfish	2007	4	2007-4
2007-04-08	Peprilus paru, Harvestfish	2	Peprilus paru	Harvestfish	2007	4	2007-4
2007-04-08	Selene vomer, Lookdown	1	Selene vomer	Lookdown	2007	4	2007-4
2007-04-10	Lolliguncula brevis, Atlantic Brief Squid	75	Lolliguncula brevis	Atlantic Brief Squid	2007	4	2007-4
2007-04-10	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	10	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	4	2007-4
2007-04-10	Micropogonius undulatus, Atlantic Croaker	43	Micropogonius undulatus	Atlantic Croaker	2007	4	2007-4
2007-04-10	Ariopsis felis, Hardhead Catfish; Bagre marinus, Gafftopsail Catfish- MIX	18	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2007	4	2007-4
2007-04-10	Anchoa mitchilli, Bay Anchovy	68	Anchoa spp.	Anchovy	2007	4	2007-4
2007-04-10	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2007	4	2007-4
